id,shape0,shape1,shape2,max,min,variance,numPixels,landmark_id
97c0a12e07ae8dd5,693,1024,3,255,0,255,709632,6347
650c989dd3493748,1024,683,3,255,0,255,699392,12519
05e63ca9b2cde1f4,375,500,3,255,0,255,187500,264
08672eddcb2b7c93,750,1000,3,255,0,255,750000,13287
fc49cb32ef7f1e89,480,640,3,255,0,255,307200,4018
056708de792326b9,510,512,3,255,0,255,261120,5046
6ae1e206c579f649,1200,1600,3,255,0,255,1920000,5554
7b1e476a7c89bb34,1200,1600,3,255,0,255,1920000,12220
20eb403510b50595,1600,1200,3,255,0,255,1920000,3932
67eda47e8894efab,332,500,3,255,0,255,166000,13321
d369520abdc48e11,1532,1021,3,255,0,255,1564172,6511
675e1bb968bc5150,1600,1067,3,255,0,255,1707200,5554
192333daaf6119cf,384,512,3,255,0,255,196608,10045
c9764ed7eed88330,768,1024,3,255,0,255,786432,13710
e5154234ecf68940,730,548,3,255,2,253,400040,10075
05982415c5276aab,1200,1600,3,232,0,232,1920000,14427
0545b16a0dd7bd69,1067,1600,3,255,0,255,1707200,9231
ec9f2f8587976142,1600,1200,3,255,0,255,1920000,14577
d9da398f41f4ffab,384,512,3,255,0,255,196608,4372
4c41866f83acbb36,1024,683,3,255,0,255,699392,13209
d84e1ac70338c92e,1600,1200,3,255,0,255,1920000,13526
beee65146315cae8,375,500,3,255,0,255,187500,8274
e47d9461b3892b86,1064,1600,3,255,0,255,1702400,5840
e75ec07b7b4c945f,768,1024,3,255,0,255,786432,6051
9f1569a7c48423d7,480,640,3,255,0,255,307200,4644
648487670cf5247e,1600,1067,3,255,0,255,1707200,14927
f2a023921dbf9bdc,681,1024,3,255,0,255,697344,5334
59be77be1d452a4f,750,1000,3,244,0,244,750000,1472
edd0ab4409c67f20,1200,1600,3,255,0,255,1920000,12464
ea0e6b4f217b7c40,1200,1600,3,255,0,255,1920000,6051
8d366770a87778b8,128,96,3,255,0,255,12288,2157
3fa79b64c51b0cf9,240,320,3,255,0,255,76800,12215
27a9a8f42242fd56,1063,1600,3,255,0,255,1700800,6051
66db37bd48a8414d,1024,772,3,255,0,255,790528,10479
fdbac32ad9bbf6e5,128,86,3,255,0,255,11008,2449
4176ff592c677819,1600,1200,3,255,1,254,1920000,14918
5d9d87b7dd68337c,338,500,3,255,0,255,169000,10996
bf69210508c8b003,1600,1071,3,255,0,255,1713600,3695
6045a8b4db2e2d60,1600,1200,3,255,0,255,1920000,193
e5551f7fc11363ea,1600,1200,3,255,0,255,1920000,10793
f5358a29109d1da0,560,800,3,255,0,255,448000,753
e7dad1d4fbafc4a7,1200,1600,3,255,0,255,1920000,725
df21512680533784,341,512,3,252,0,252,174592,11347
6aa418905c0cbcc9,1130,1555,3,255,0,255,1757150,12324
823d46dc9a83ac71,1200,1600,3,255,0,255,1920000,1168
06a2c21c0e283d3e,451,450,3,255,0,255,202950,1287
eeb7c3bf1a145603,1067,1600,3,251,35,216,1707200,11784
e58105925c57a7e8,768,1024,3,255,0,255,786432,7894
0b7ca98b7ff8c0cd,1600,1200,3,255,0,255,1920000,6696
8462f38eb3fd5263,1600,1200,3,255,0,255,1920000,7058
434cdd06535d3374,1024,768,3,255,0,255,786432,12972
f0a4816a71b15ec1,1200,1600,3,255,0,255,1920000,12172
746436802f2f1f09,1200,1600,3,255,0,255,1920000,9612
5815404bfc09e9f3,341,512,3,255,0,255,174592,11897
f84698127e752730,1200,1600,3,255,0,255,1920000,11756
9c2855ff7840a378,750,1000,3,255,0,255,750000,2743
d30129a7aa392566,768,1024,3,255,0,255,786432,13171
6c2092b8504b4ac9,1071,1600,3,255,0,255,1713600,386
76bd083c7ca3352f,1200,1600,3,255,0,255,1920000,5702
700d44c300a9b70e,1200,1600,3,255,0,255,1920000,8063
df33cd80a2dad964,1600,1071,3,255,0,255,1713600,9880
81790e1a2dcb6a79,341,512,3,255,0,255,174592,9434
c748cec517ba5aa4,465,700,3,255,0,255,325500,6651
e86c3c992591d147,1200,1600,3,255,0,255,1920000,9633
7388c3da3f6cf273,1200,1600,3,255,0,255,1920000,13631
d4bdce16ab6d93f1,1200,1600,3,255,0,255,1920000,7772
7a180e7e44cb095d,1070,1600,3,255,0,255,1712000,4723
e7951ad014e4be2d,1067,1600,3,255,0,255,1707200,9642
ed778c76bdc06de0,1600,1200,3,255,0,255,1920000,5554
ecd857884464154d,1200,1600,3,255,0,255,1920000,9633
9efdc35f99c9387a,1600,1200,3,255,0,255,1920000,2951
ee4667a03293bf4a,1200,1600,3,255,0,255,1920000,14621
c87a076b4baf943c,1600,1200,3,255,0,255,1920000,10344
8393e1591ba227e7,768,1024,3,255,0,255,786432,8087
ab633505a5bd1be8,1600,1200,3,255,0,255,1920000,9350
c6ec863b149c03c2,1200,1600,3,255,0,255,1920000,12718
0e93f2388ca6fe45,900,1440,3,255,0,255,1296000,5376
c8c6e21b4b8dd162,687,1024,3,255,5,250,703488,4074
a8c358aceaf5414c,768,1024,3,255,0,255,786432,6651
ae63cac406dc633a,375,500,3,255,0,255,187500,12873
dd5f14a2238b1423,1195,1600,3,255,0,255,1912000,2559
c0d8b9272f194700,1200,1600,3,255,0,255,1920000,515
25bc1c38313dcacf,1600,1067,3,255,0,255,1707200,442
a5a00b67ec651d90,384,512,3,255,0,255,196608,6051
2d764b05f62f4c41,531,800,3,255,0,255,424800,9952
33dff73c52d9086d,1200,1600,3,255,0,255,1920000,10585
12eeccda0229a7d8,1200,1600,3,255,0,255,1920000,6271
6c1b01259ae87ddc,1200,1600,3,255,0,255,1920000,9633
0f2ce5981fb1d432,512,384,3,255,0,255,196608,13332
a5e951a4171caa62,1600,1072,3,255,0,255,1715200,10816
c608024efed5f155,1200,1600,3,255,0,255,1920000,6051
5e26710cb388fdaa,480,640,3,255,0,255,307200,7896
13f4d7263f7f0fa7,375,500,3,255,0,255,187500,11156
1efa84e1d4d02023,1600,1200,3,255,0,255,1920000,6956
3bd8e9fc5f6b89b7,684,1024,3,255,0,255,700416,8744
85a8cc3910ae2fbb,1600,1200,3,255,0,255,1920000,13484
4b06bfdef56ca232,1600,1200,3,255,0,255,1920000,6051
3262cb8cf424ca61,1200,1600,3,255,0,255,1920000,2330
1fc9228751d1fd7d,384,512,3,255,0,255,196608,6051
3e92de9660be546b,540,720,3,255,0,255,388800,10033
56c14d3c2498f391,1200,1600,3,255,0,255,1920000,33
b58428a41dd03f0a,1200,1600,3,255,0,255,1920000,8036
5cf5a029c46629f8,1071,1600,3,255,0,255,1713600,5530
e69750940cc10a3b,1200,1600,3,255,0,255,1920000,6231
ef60f8ee8fb6af35,361,500,3,246,0,246,180500,1429
ba4230fdab155970,902,1600,3,255,0,255,1443200,3496
8be00a76fa8840fb,1200,1600,3,255,0,255,1920000,9029
73622f10df0d3773,194,259,3,255,0,255,50246,1393
d4bcd5f75f6d0785,480,640,3,255,15,240,307200,14190
5b85c8036ee4400d,1067,1600,3,255,0,255,1707200,3924
16da8eae18b548bd,534,800,3,255,0,255,427200,2013
88d5077c624404c2,1024,768,3,255,0,255,786432,13172
c1982f65f7254ba4,640,480,3,255,0,255,307200,2512
52f19d947b8db350,682,1024,3,255,0,255,698368,11352
e36d0a9f05c17578,1200,1600,3,255,0,255,1920000,12220
05155103472395ba,375,500,3,255,0,255,187500,3421
3a6fb5a3c1986e54,1064,1600,3,255,0,255,1702400,4352
031618081e9de3c9,1600,1060,3,255,0,255,1696000,6051
5c098e53c0c9bc77,1600,1200,3,255,0,255,1920000,7801
f1ba5652ed8db9fd,384,512,3,255,0,255,196608,626
9c012d0bb44f362d,329,500,3,255,0,255,164500,13526
4ebbebd831090657,1200,1600,3,255,0,255,1920000,11461
47832b107fe8408e,1200,1600,3,255,0,255,1920000,6051
f819f4e82f8a896e,1200,1600,3,255,0,255,1920000,7356
0f04a3ccc5259642,1071,1600,3,255,0,255,1713600,164
aa5fab6df3bd5c2e,1200,1600,3,255,0,255,1920000,10398
a7c9806229eace4e,1000,750,3,255,0,255,750000,12937
f5853b706560ffd2,375,500,3,255,0,255,187500,1319
738175b390cf1086,768,1024,3,255,0,255,786432,2743
490889f72a7e25aa,666,1000,3,255,0,255,666000,14666
f92fa6b19b56aa0a,384,512,3,255,0,255,196608,9633
09b53bbf1faad6c4,1063,1600,3,255,0,255,1700800,1553
1b7ec58c27fd7de2,1067,1600,3,255,0,255,1707200,14111
133e98c59d34df8b,1200,1600,3,205,15,190,1920000,10900
2f777a31f7741604,800,533,3,255,0,255,426400,11466
b1ae450233d7030c,375,500,3,255,0,255,187500,8942
9c5f1cea9834d581,1071,1600,3,255,0,255,1713600,9633
1e6fba797eccbc11,1200,1600,3,255,0,255,1920000,8429
72526955d639ab43,1024,768,3,255,0,255,786432,8169
4614d58088c8117e,1063,1600,3,255,0,255,1700800,14291
d0da14db489585c1,1200,1600,3,255,0,255,1920000,5163
a24d1a29962722d3,1067,1600,3,255,0,255,1707200,3130
0a8ce07ff493d205,1200,1600,3,255,0,255,1920000,4352
3b686a4b718ccae5,1200,1600,3,255,0,255,1920000,9633
3b74d1a9a1cdd372,1600,1062,3,255,0,255,1699200,11764
